model,problem_id,gold,wrong_ans,ans_a,ans_b
Qwen2.5-7B-Instruct,test/intermediate_algebra/2152.json,0,2,2,0
Qwen2.5-7B-Instruct,test/intermediate_algebra/1407.json,6,\frac{12}{\sqrt[3]{16}},\frac{12}{\sqrt[3]{16}},6
Qwen2.5-7B-Instruct,test/intermediate_algebra/1797.json,2 \sqrt{5},\sqrt{5},2\sqrt{5},\sqrt{5}
Qwen2.5-7B-Instruct,test/intermediate_algebra/2146.json,406,226,226,406
Qwen2.5-7B-Instruct,test/intermediate_algebra/158.json,27648,\left(\frac{10}{7} \right)^7,\left(\frac{10}{7} \right)^7,27648
Qwen2.5-7B-Instruct,test/intermediate_algebra/101.json,10,9,10,9
Qwen2.5-7B-Instruct,test/intermediate_algebra/1930.json,\frac{1}{4},1,\frac{1}{4},1
Qwen2.5-7B-Instruct,test/intermediate_algebra/1508.json,-1,1,-1,1
Qwen2.5-7B-Instruct,test/algebra/2427.json,10,10001,10,10001
Qwen2.5-7B-Instruct,test/algebra/1072.json,\frac{243}{625},\frac{5}{13},\frac{5}{13},\frac{243}{625}
Qwen2.5-7B-Instruct,test/algebra/2700.json,\frac{3}{2},1,\frac{3}{2},1
Qwen2.5-7B-Instruct,test/algebra/2023.json,1,3,3,1
Qwen2.5-7B-Instruct,test/algebra/2058.json,13,12,12,13
Qwen2.5-7B-Instruct,test/algebra/621.json,3.21,-0.61,-0.61,3.21
Qwen2.5-7B-Instruct,test/algebra/2517.json,-\frac{35}{9},\frac{325}{9},\frac{325}{9},-\frac{35}{9}
Qwen2.5-7B-Instruct,test/algebra/686.json,4,3,4,3
Qwen2.5-7B-Instruct,test/algebra/2626.json,"\$32,\!348",25228,"32,348",25228
Qwen2.5-7B-Instruct,test/algebra/346.json,7,\[ g(f(5) - 1) = 7 \],7,\[ g(f(5) - 1) = 7 \]
Qwen2.5-7B-Instruct,test/algebra/2176.json,3,2,2,3
Qwen2.5-7B-Instruct,test/algebra/2277.json,0,5,5,0
Qwen2.5-7B-Instruct,test/algebra/776.json,-2,8,-2,8
Qwen2.5-7B-Instruct,test/algebra/1553.json,3,2,3,2
Qwen2.5-7B-Instruct,test/number_theory/45.json,23,143,23,143
Qwen2.5-7B-Instruct,test/number_theory/1055.json,203,189,189,203
Qwen2.5-7B-Instruct,test/number_theory/753.json,13,17,13,17
Qwen2.5-7B-Instruct,test/number_theory/631.json,36,54000,54000,36
Qwen2.5-7B-Instruct,test/number_theory/820.json,8,20,20,8
Qwen2.5-7B-Instruct,test/number_theory/1185.json,6,0,0,6
Qwen2.5-7B-Instruct,test/prealgebra/1247.json,5,15,15,5
Qwen2.5-7B-Instruct,test/prealgebra/1512.json,7\pi,36\pi,36\pi,7\pi
Qwen2.5-7B-Instruct,test/prealgebra/260.json,36^\circ,144^\circ,36^\circ,144^\circ
Qwen2.5-7B-Instruct,test/prealgebra/465.json,5,8,8,5
Qwen2.5-7B-Instruct,test/prealgebra/1865.json,12,12^{\text{th}} \text{ grade},12,12^{\text{th}} \text{ grade}
Qwen2.5-7B-Instruct,test/prealgebra/1640.json,32,16,16,32
Qwen2.5-7B-Instruct,test/prealgebra/1252.json,200,900,900,200
Qwen2.5-7B-Instruct,test/geometry/434.json,28,56^\circ,56^\circ,28
Qwen2.5-7B-Instruct,test/geometry/627.json,17,9,17,9
Qwen2.5-7B-Instruct,test/geometry/283.json,8,12,12,8
Qwen2.5-7B-Instruct,test/geometry/172.json,8,\frac{8}{3},8,\frac{8}{3}
Qwen2.5-7B-Instruct,test/geometry/65.json,30^\circ,60,60,30^\circ
Qwen2.5-7B-Instruct,test/geometry/221.json,30,5\sqrt{26},5\sqrt{26},30
Qwen2.5-7B-Instruct,test/geometry/1097.json,63,72,63,72
Qwen2.5-7B-Instruct,test/geometry/538.json,"(8,-2)","(-20 + 12\sqrt{5}, 26 - 12\sqrt{5}) \text{ or } (-20 - 12\sqrt{5}, 26 + 12\sqrt{5})","(-20 + 12\sqrt{5}, 26 - 12\sqrt{5}) \text{ or } (-20 - 12\sqrt{5}, 26 + 12\sqrt{5})","(8, -2)"
Qwen2.5-7B-Instruct,test/geometry/795.json,\frac{\sqrt{21}}{5},\frac{2}{5},\frac{2}{5},\frac{\sqrt{21}}{5}
Qwen2.5-7B-Instruct,test/counting_and_probability/666.json,225,6,6,225
Qwen2.5-7B-Instruct,test/counting_and_probability/1060.json,1260,2520,1260,2520
Qwen2.5-7B-Instruct,test/counting_and_probability/51.json,\frac{13}{18},\frac{2}{3},\frac{13}{18},\frac{2}{3}
Qwen2.5-7B-Instruct,test/counting_and_probability/870.json,\frac{1}{3},\frac{1}{2},\frac{1}{2},\frac{1}{3}
Qwen2.5-7B-Instruct,test/counting_and_probability/238.json,10080,5040,10080,5040
Qwen2.5-7B-Instruct,test/counting_and_probability/731.json,\frac{1}{2},\frac{1}{k},\frac{1}{2},\frac{1}{k}
Qwen2.5-Math-7B-Instruct,test/precalculus/1199.json,\pi,\frac{\pi}{2},\pi,\frac{\pi}{2}
Qwen2.5-Math-7B-Instruct,test/precalculus/1313.json,46,28,46,28
Qwen2.5-Math-7B-Instruct,test/precalculus/659.json,5x - 7y + 11z + 4 = 0,5x - 7y - 11z - 18 = 0,5x - 7y - 11z - 18 = 0,5x - 7y + 11z + 4 = 0
Qwen2.5-Math-7B-Instruct,test/precalculus/1082.json,\frac{8}{15},\frac{4 + 2\sqrt{13}}{3},\frac{4 + 2\sqrt{13}}{3},\frac{8}{15}
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/431.json,(a+5)(b+2),(b + 2)(a + 5),(b + 2)(a + 5),(a + 5)(b + 2)
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/128.json,\text{even},\text{odd},\text{odd},\text{even}
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/966.json,16,24,16,24
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/2196.json,\frac{1}{4},\frac{\sqrt[4]{2}}{8},\frac{1}{4},\frac{\sqrt[4]{2}}{8}
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/1123.json,\frac{10}{11},\frac{10}{9},\frac{10}{11},\frac{10}{9}
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/754.json,\text{(B)},\text{E},\text{E},\text{B}
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/860.json,\text{ellipse},\text{circle},\text{circle},\text{ellipse}
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/690.json,"(1,-16,-4,43)","(1, 1, -16, -4)","(1, -16, -4, 43)","(1, 1, -16, -4)"
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/2146.json,406,356,406,356
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/1014.json,50,10,50,10
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/158.json,27648,27,27,27648
Qwen2.5-Math-7B-Instruct,test/intermediate_algebra/1930.json,\frac{1}{4},\frac{1}{2},\frac{1}{2},\frac{1}{4}
Qwen2.5-Math-7B-Instruct,test/algebra/873.json,33,35,35,33
Qwen2.5-Math-7B-Instruct,test/algebra/297.json,1736,-4096,-4096,1736
Qwen2.5-Math-7B-Instruct,test/algebra/733.json,6,\frac{3 + \sqrt{33}}{2},6,\frac{3 + \sqrt{33}}{2}
Qwen2.5-Math-7B-Instruct,test/algebra/2277.json,0,3 + \sqrt{3},3 + \sqrt{3},0
Qwen2.5-Math-7B-Instruct,test/algebra/1553.json,3,5,3,5
Qwen2.5-Math-7B-Instruct,test/number_theory/1032.json,2220,2022,2220,2022
Qwen2.5-Math-7B-Instruct,test/number_theory/417.json,"11,\! 111,\! 111,\! 100",11100,11111111100,11100
Qwen2.5-Math-7B-Instruct,test/number_theory/533.json,1030,94,1030,94
Qwen2.5-Math-7B-Instruct,test/number_theory/203.json,14,12,14,12
Qwen2.5-Math-7B-Instruct,test/number_theory/911.json,3,8,8,3
Qwen2.5-Math-7B-Instruct,test/number_theory/22.json,2,21,2,21
Qwen2.5-Math-7B-Instruct,test/prealgebra/951.json,12,\frac{4}{3},12,\frac{4}{3}
Qwen2.5-Math-7B-Instruct,test/prealgebra/1233.json,10,10\%,10\%,10
Qwen2.5-Math-7B-Instruct,test/prealgebra/1804.json,29,88.5,88.5,29
Qwen2.5-Math-7B-Instruct,test/prealgebra/260.json,36^\circ,36,36^\circ,36
Qwen2.5-Math-7B-Instruct,test/prealgebra/465.json,5,40,40,5
Qwen2.5-Math-7B-Instruct,test/prealgebra/1187.json,21,35,21,35
Qwen2.5-Math-7B-Instruct,test/prealgebra/1865.json,12,12^{\text{th}},12,12^{\text{th}}
Qwen2.5-Math-7B-Instruct,test/prealgebra/631.json,2,\sqrt{2},2,\sqrt{2}
Qwen2.5-Math-7B-Instruct,test/prealgebra/1227.json,60,105,105,60
Qwen2.5-Math-7B-Instruct,test/geometry/434.json,28,56,56,28
Qwen2.5-Math-7B-Instruct,test/geometry/229.json,16,12,12,16
Qwen2.5-Math-7B-Instruct,test/geometry/347.json,76^\circ,76,76^\circ,76
Qwen2.5-Math-7B-Instruct,test/geometry/965.json,28,21,28,21
Qwen2.5-Math-7B-Instruct,test/geometry/947.json,-\frac{24}{25},\frac{24}{25},-\frac{24}{25},\frac{24}{25}
Qwen2.5-Math-7B-Instruct,test/counting_and_probability/430.json,\frac{1}{3},\frac{1}{6},\frac{1}{6},\frac{1}{3}
Qwen2.5-Math-7B-Instruct,test/counting_and_probability/238.json,10080,630,10080,630
